Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-07T03:54:00.769161993,"Get isVisitsEnabled",19869,19869,-,0,1.76,1,20,54,215,400,2128,51,90
2026-09-07T03:54:00.769161993,"Get the status of patient death",321457,321457,-,0,28.45,1,17,46,154,333,2193,41,77
2026-09-07T03:54:00.769161993,"Get all the constraints on the vital concepts",19869,19869,-,0,1.76,2,34,76,276,1158,1516,63,92
2026-09-07T03:54:00.769161993,"Get Patient Observations",57851,57851,-,0,5.12,1,314,1276,3461,4660,9070,846,1139
2026-09-07T03:54:00.769161993,"Get Patient Conditions",21872,21872,-,0,1.94,1,192,851,3003,5501,10161,661,1087
2026-09-07T03:54:00.769161993,"Get Active Orders",18748,18748,-,0,1.66,2,174,717,2322,3406,7483,528,783
2026-09-07T03:54:00.769161993,"Get Admission Location Info",4866,4866,-,0,0.43,2,35,87,299,1070,1501,72,112
2026-09-07T03:54:00.769161993,"Get Admission Info",4866,4866,-,0,0.43,13,276,796,1695,2966,4918,507,603
2026-09-07T03:54:00.769161993,"Get Inpatient Request",4866,4866,-,0,0.43,9,321,1225,8217,13147,17547,1399,2683
2026-09-07T03:54:00.769161993,"Get Orders of admitted patient by Activated Date",25534,25534,-,0,2.26,2,105,236,481,1110,2560,158,171
2026-09-07T03:54:00.769161993,"Submit Visit Form",14823,14760,63,0.43,1.31,4,88,214,493,848,2868,148,179
2026-09-07T03:54:00.769161993,"Get Patients",5927,5927,-,0,0.52,8,1376,3455,6697,8452,12974,2131,2253
2026-09-07T03:54:00.769161993,"Get Order Types",3745,3745,-,0,0.33,1,19,52,180,451,1015,46,81
2026-09-07T03:54:00.769161993,"Get Locations That Support Visits",7404,7404,-,0,0.66,2,31,81,251,1529,2382,62,97
2026-09-07T03:54:00.769161993,"Get Beds for Patient",4866,4866,-,0,0.43,2,23,65,250,1149,1761,52,90
2026-09-07T03:54:00.769161993,"Save Ward Encounter",12165,12165,-,0,1.08,6,160,431,1274,2005,3758,323,424
2026-09-07T03:54:00.769161993,"Save Vitals",3988,3988,-,0,0.35,31,598,1423,2881,3593,7744,923,923
2026-09-07T03:54:00.769161993,"Search for Drug",7490,7490,-,0,0.66,1,17,56,210,377,1271,48,87
2026-09-07T03:54:00.769161993,"Save Drug Order",3745,3745,-,0,0.33,20,337,750,1485,1876,3195,497,480
2026-09-07T03:54:00.769161993,"Get Vitals concept reference ranges",4866,4866,-,0,0.43,8,129,316,793,2717,4049,216,263
2026-09-07T03:54:00.769161993,"Get Specific Visit Details",16217,16217,-,0,1.44,3,51,140,415,1319,2107,98,136
2026-09-07T03:54:00.769161993,"Get Transfer Locations configuration data",4866,4866,-,0,0.43,32,515,1499,3238,3532,6668,917,1006
2026-09-07T03:54:00.769161993,"Get Transferable locations",4866,4866,-,0,0.43,19,139,261,465,1038,1600,178,152
2026-09-07T03:54:00.769161993,"Get Allergies of Patient",3988,3988,-,0,0.35,1,136,405,935,1542,2780,263,320
2026-09-07T03:54:00.769161993,"Get Drug Allergens",3988,3988,-,0,0.35,13,207,331,613,826,1750,231,191
2026-09-07T03:54:00.769161993,"Get Environment Allergens",3988,3988,-,0,0.35,10,165,280,505,786,1286,195,167
2026-09-07T03:54:00.769161993,"Get Food Allergens",3988,3988,-,0,0.35,6,92,171,368,957,1955,126,135
2026-09-07T03:54:00.769161993,"Get Allergic Reactions Allergens",3988,3988,-,0,0.35,7,124,216,399,887,1448,151,142
2026-09-07T03:54:00.769161993,"Get All Form Encounters",1562,1562,-,0,0.14,3,291,698,1213,1700,2705,425,411
2026-09-07T03:54:00.769161993,"Get All Forms",1562,1562,-,0,0.14,5,112,279,698,896,1361,186,212
2026-09-07T03:54:00.769161993,"Get the details of a orderType",3589,3589,-,0,0.32,1,19,59,209,713,1391,52,97
2026-09-07T03:54:00.769161993,"Get all Lab order details",3589,3589,-,0,0.32,8,113,180,356,931,1537,130,121
2026-09-07T03:54:00.769161993,"Add a lab order",3589,3589,-,0,0.32,12,204,488,1039,1673,2163,333,352
2026-09-07T03:54:00.769161993,"Get medication request encounters",11235,11235,-,0,0.99,28,1615,4707,8756,11588,19768,2842,2988
2026-09-07T03:54:00.769161993,"Get patient age",73169,73169,-,0,6.48,1,24,57,193,484,2637,49,81
2026-09-07T03:54:00.769161993,"Get all patient lists",14860,14860,-,0,1.32,2,208,543,993,1292,3252,327,337
2026-09-07T03:54:00.769161993,"Get Person Attribute Type",5864,5864,-,0,0.52,1,20,54,163,792,1159,45,83
2026-09-07T03:54:00.769161993,"Get All Appointment Services(full)",4431,4431,-,0,0.39,2,26,69,185,1011,1616,53,85
2026-09-07T03:54:00.769161993,"Get all appointments for a specific day",2954,2954,-,0,0.26,4,56,162,414,536,1850,110,136
2026-09-07T03:54:00.769161993,"Get Ordered Address Hierarchy Levels",5864,5864,-,0,0.52,1,9,20,107,832,1210,21,45
2026-09-07T03:54:00.769161993,"Get all appointment summaries",2954,2954,-,0,0.26,5,66,183,364,715,1581,121,141
2026-09-07T03:54:00.769161993,"Get Appointment By Status",11816,11816,-,0,1.05,1,22,74,228,559,1912,60,99
2026-09-07T03:54:00.769161993,"Get all default appointment services",2954,2954,-,0,0.26,2,24,65,234,302,1101,53,85
2026-09-07T03:54:00.769161993,"Get all visits of the given location with date",2954,2954,-,0,0.26,10,1113,2070,3819,5255,8514,1367,1280
2026-09-07T03:54:00.769161993,"Get Patient Allergy Intolerance",3745,3745,-,0,0.33,1,123,356,933,1228,2545,245,310
2026-09-07T03:54:00.769161993,"Get Specific Medication Requests",14980,14980,-,0,1.33,12,271,705,1721,3833,5404,480,563
2026-09-07T03:54:00.769161993,"Get Encounter With Visit and Diagnoses",3745,3745,-,0,0.33,2,44,116,290,582,1427,82,112
2026-09-07T03:54:00.769161993,"Get All Providers",8967,8967,-,0,0.79,1,44,164,474,1392,2039,107,154
2026-09-07T03:54:00.769161993,"Get patient identification photo",306454,306454,-,0,27.12,1,27,84,256,729,2608,64,106
2026-09-07T03:54:00.769161993,"Get Person Attributes",3015,3015,-,0,0.27,2,24,58,155,642,1264,48,77
2026-09-07T03:54:00.769161993,"Get Patient Identifiers",3015,3015,-,0,0.27,2,28,74,223,536,1090,60,90
2026-09-07T03:54:00.769161993,"Get Relationships of Person",3015,3015,-,0,0.27,2,29,73,241,832,1257,61,90
2026-09-07T03:54:00.769161993,"Create a patient list",3715,3715,-,0,0.33,3,89,204,479,869,2927,147,180
2026-09-07T03:54:00.769161993,"Get queue entry number",2008,2008,-,0,0.18,0,5,13,77,203,466,15,35
2026-09-07T03:54:00.769161993,"Submit visit queue entry",2017,2008,9,0.45,0.18,8,137,358,758,1349,1806,236,261
2026-09-07T03:54:00.769161993,"Save an Allergy",3988,3988,-,0,0.35,8,163,377,824,1017,2293,251,258
2026-09-07T03:54:00.769161993,"Get Clinical Form by UUID",1562,1562,-,0,0.14,5,82,159,356,590,901,114,121
2026-09-07T03:54:00.769161993,"Get all active Lab orders",10767,10767,-,0,0.95,2,346,1221,2560,3805,6198,749,904
2026-09-07T03:54:00.769161993,"Get Lab Orders by full filler status",32301,32301,-,0,2.86,2,215,1050,6409,12072,17378,1152,2099
2026-09-07T03:54:00.769161993,"Get Encounter Roles",1562,1562,-,0,0.14,1,20,53,223,519,682,46,75
2026-09-07T03:54:00.769161993,"Get Latest FHIR Encounter",1562,1562,-,0,0.14,2,85,204,430,932,2372,139,178
2026-09-07T03:54:00.769161993,"Get Encounter By UUID",1434,1434,-,0,0.13,5,103,216,415,608,864,146,144
2026-09-07T03:54:00.769161993,"Get Order Entry Config",3745,3745,-,0,0.33,14,237,377,763,1677,2422,273,250
2026-09-07T03:54:00.769161993,"Get ValueSet by UUID",11235,11235,-,0,0.99,4,158,432,1139,2434,3975,323,414
2026-09-07T03:54:00.769161993,"Get Medication Request by UUID",11235,11235,-,0,0.99,9,153,427,953,1557,3065,286,332
2026-09-07T03:54:00.769161993,"Get Medication by UUID",3745,3745,-,0,0.33,1,14,31,190,925,1222,34,72
2026-09-07T03:54:00.769161993,"Search Medication by Code",3745,3745,-,0,0.33,3,38,75,235,347,1664,62,88
2026-09-07T03:54:00.769161993,"Get patient list details",3715,3715,-,0,0.33,2,33,83,244,624,1460,71,112
2026-09-07T03:54:00.769161993,"Fetch members of patient list",3715,3715,-,0,0.33,2,29,81,327,414,1142,68,105
2026-09-07T03:54:00.769161993,"Get service concept set",2017,2017,-,0,0.18,1,18,56,230,655,1253,53,111
2026-09-07T03:54:00.769161993,"Get Concept",61133,61133,-,0,5.41,3,85,171,351,950,1790,120,127
2026-09-07T03:54:00.769161993,"Submit new Service queue",2017,2017,-,0,0.18,6,87,220,534,937,2049,158,195
2026-09-07T03:54:00.769161993,"Get Locations Search Set",2433,2433,-,0,0.22,2,25,74,277,761,1052,61,96
2026-09-07T03:54:00.769161993,"Change the session location",2433,2433,-,0,0.22,2,29,88,339,1033,1446,76,120
2026-09-07T03:54:00.769161993,"Edit patient details",3015,3015,-,0,0.27,7,140,261,575,973,1828,197,199
2026-09-07T03:54:00.769161993,"Check Appointment Conflicts",1477,1477,-,0,0.13,3,53,130,380,630,1563,97,134
2026-09-07T03:54:00.769161993,"Create Appointment",1477,1477,-,0,0.13,7,110,207,441,687,1072,150,142
2026-09-07T03:54:00.769161993,"Update full filler status",7178,7178,-,0,0.64,4,75,158,404,1139,1852,117,134
2026-09-07T03:54:00.769161993,"Save a clinical form",1562,1562,-,0,0.14,15,339,724,1294,1884,3188,466,444
2026-09-07T03:54:00.769161993,"Submit transition request",2017,1707,310,15.37,0.18,4,101,244,560,1236,1904,170,201
2026-09-07T03:54:00.769161993,"End Visit",14760,14248,512,3.47,1.31,5,157,366,762,1516,3083,248,260
2026-09-07T03:54:00.769161993,"Get patient admission note",16308,16308,-,0,1.44,2,56,136,405,537,1673,101,127
2026-09-07T03:54:00.769161993,"Generate OMRS Identifier",2849,2849,-,0,0.25,5,97,189,442,774,1469,142,150
2026-09-07T03:54:00.769161993,"Send Patient Registration Request",2849,2849,-,0,0.25,20,424,658,1120,1563,2675,484,344
2026-09-07T03:54:00.769161993,"Dispense medication form submission",3745,3745,-,0,0.33,17,311,812,1695,2374,4382,530,568
2026-09-07T03:54:00.769161993,"Get Patient Encounters",1562,1562,-,0,0.14,9,1564,3694,5846,7176,8985,2202,2002
2026-09-07T03:54:00.769161993,"Get Lab Results of Patient",3124,3124,-,0,0.28,1,315,753,1799,2793,4676,504,592
2026-09-07T03:54:00.769161993,"Submit Appointment StatusChange",2954,2954,-,0,0.26,5,91,197,447,827,1761,144,164
2026-09-07T03:54:00.769161993,"Get specific encounter details",3589,3589,-,0,0.32,3,46,121,323,696,1519,93,134
2026-09-07T03:54:00.769161993,"Get Alkaline concept details",3589,3589,-,0,0.32,2,26,72,221,484,911,58,88
2026-09-07T03:54:00.769161993,"Update the specific encounter",3589,3589,-,0,0.32,14,213,479,991,1300,2434,321,326
2026-09-07T03:54:00.769161993,"Update the Lab Order Completion",3589,3589,-,0,0.32,12,186,416,838,1477,2919,286,299
2026-09-07T03:54:00.769161993,"Get Visits With Diagnoses and Notes (new endpoint)",1562,1562,-,0,0.14,7,187,416,837,1174,2670,273,277
2026-09-07T03:54:00.769161993,"Close medication",3745,3745,-,0,0.33,8,134,340,708,1109,2851,222,246
2026-09-07T03:54:00.769161993,"Discontinue the drug order",3745,3745,-,0,0.33,13,219,482,993,1408,3081,330,333
2026-09-07T03:54:00.769161993,"Get Drug Orders except the cancelled and expired",1562,1562,-,0,0.14,3,526,1405,2648,3567,6999,845,917
2026-09-07T03:54:00.769161993,"Get Drug Orders except the discontinued orders",1562,1562,-,0,0.14,3,504,1342,2627,3889,5392,853,924
2026-09-07T03:54:00.769161993,"Get Observation Tree Details",4686,4686,-,0,0.41,3,232,1081,3394,4455,9294,783,1150
2026-09-07T03:54:00.769161993,"Search for Condition",3124,3124,-,0,0.28,7,125,213,435,1018,1560,155,148
2026-09-07T03:54:00.769161993,"Save Conditions",1562,1562,-,0,0.14,4,80,186,472,720,1811,133,158
2026-09-07T03:54:00.769161993,"Get Immunizations of Patient",4686,4686,-,0,0.41,1,87,774,2529,4339,7849,568,957
2026-09-07T03:54:00.769161993,"Get all immunizations",1562,1562,-,0,0.14,4,79,159,338,535,1278,113,124
2026-09-07T03:54:00.769161993,"Submit Patient immunization",1562,1559,3,0.19,0.14,31,604,1346,2379,3399,4206,858,804
2026-09-07T03:54:00.769161993,"Get Attachments of Patient",3124,3124,-,0,0.28,4,101,206,533,624,1307,145,158
2026-09-07T03:54:00.769161993,"Get Allowed File Extensions",1562,1562,-,0,0.14,1,22,59,237,796,1169,52,91
2026-09-07T03:54:00.769161993,"Get Programs",3124,3124,-,0,0.28,5,111,231,436,939,1677,155,157
2026-09-07T03:54:00.769161993,"Add new program to patient",1562,1562,-,0,0.14,6,108,228,544,991,2179,172,196
2026-09-07T03:54:00.769161993,"Complete the program",1562,1562,-,0,0.14,6,117,250,614,1079,2298,179,203
2026-09-07T03:54:00.769161993,"Upload Attachment Request",1562,1558,4,0.26,0.14,340,1327,3246,6633,9407,11940,2220,2046
2026-09-07T03:54:00.769161993,"Save Visit Note",1562,1562,-,0,0.14,10,234,493,1022,1466,3565,338,355
2026-09-07T03:54:00.769161993,"Save Patient Diagnosis",3124,3124,-,0,0.28,4,86,210,439,982,1556,143,169
2026-09-06T03:54:51.496731291,"Login",25449,25449,-,0,2.25,3,78,189,517,1905,2717,139,174
2026-09-06T03:54:51.496731291,"Get locations",28968,28968,-,0,2.56,18,297,456,804,893,3174,319,245
2026-09-06T03:54:51.496731291,"Select Location",25449,25449,-,0,2.25,1,35,130,351,786,2524,93,146
2026-09-06T03:54:51.496731291,"Get Address Template",30874,30874,-,0,2.73,1,17,54,232,1706,2259,44,88
2026-09-06T03:54:51.496731291,"Get Relationship Types",30874,30874,-,0,2.73,1,28,71,260,353,2925,65,113
2026-09-06T03:54:51.496731291,"Get Appointments for Specific Date",25449,25449,-,0,2.25,1,25,87,188,514,2682,62,96
2026-09-06T03:54:51.496731291,"Get Module Information",34011,34011,-,0,3.01,1,19,47,208,266,2691,45,88
2026-09-06T03:54:51.496731291,"Get Patient Identifier Types",30874,30874,-,0,2.73,1,28,78,213,596,2200,64,107
2026-09-06T03:54:51.496731291,"Get Primary Identifier Term Mapping",54730,54730,-,0,4.84,2,46,118,295,718,3070,91,135
2026-09-06T03:54:51.496731291,"Get Identifier Source",56323,56323,-,0,4.98,1,37,109,285,768,3315,83,134
2026-09-06T03:54:51.496731291,"Get Locations by Tag and Query",36508,36508,-,0,3.23,2,53,145,457,2494,3200,108,153
2026-09-06T03:54:51.496731291,"Get Visits",26739,26739,-,0,2.36,6,735,1875,3255,4777,7960,1092,1120
2026-09-06T03:54:51.496731291,"Get Auto Generation Options",30874,30874,-,0,2.73,4,94,265,626,882,3877,180,229
2026-09-06T03:54:51.496731291,"Get Queue Entry",31959,31959,-,0,2.83,2,1552,2716,4854,6254,10044,1850,1500
2026-09-06T03:54:51.496731291,"Get Visit Types",14196,14196,-,0,1.26,1,25,73,230,583,1943,61,106
2026-09-06T03:54:51.496731291,"Get Current Visit of Patient",25107,25107,-,0,2.22,2,1401,3545,8086,12072,29869,2394,2761
2026-09-06T03:54:51.496731291,"Get Visits of Patient",26539,26539,-,0,2.35,2,712,1583,2849,3911,8084,1002,954
2026-09-06T03:54:51.496731291,"Get Program Enrollments of Patient",17202,17202,-,0,1.52,2,101,236,590,672,2694,161,186
2026-09-06T03:54:51.496731291,"Get Visit Queue Entry",24598,24598,-,0,2.18,1,41,128,336,762,4576,87,136
2026-09-06T03:54:51.496731291,"Get Appointments of a Patient",14338,14338,-,0,1.27,1,22,60,248,1008,1388,51,90
2026-09-06T03:54:51.496731291,"Get Patient Summary Data",27192,27192,-,0,2.4,2,54,108,326,438,2263,89,119
2026-09-06T03:54:51.496731291,"Get Active Visits of Patient",294152,294152,-,0,26.01,1,34,108,281,723,3869,83,133
2026-09-06T03:54:51.496731291,"Get isVisitsEnabled",17763,17763,-,0,1.57,1,32,101,305,1256,2400,77,127
2026-09-06T03:54:51.496731291,"Get the status of patient death",277730,277730,-,0,24.56,1,26,70,208,566,3255,58,101
2026-09-06T03:54:51.496731291,"Get all the constraints on the vital concepts",17763,17763,-,0,1.57,2,48,113,284,719,2259,91,131
2026-09-06T03:54:51.496731291,"Get Patient Observations",52131,52131,-,0,4.61,1,527,1889,4745,6704,10327,1228,1584
2026-09-06T03:54:51.496731291,"Get Patient Conditions",19673,19673,-,0,1.74,1,321,1293,4720,7110,14112,1016,1605
2026-09-06T03:54:51.496731291,"Get Active Orders",16809,16809,-,0,1.49,3,243,965,2919,3849,7072,674,940
2026-09-06T03:54:51.496731291,"Get Admission Location Info",4174,4174,-,0,0.37,3,47,129,379,905,2333,97,146
2026-09-06T03:54:51.496731291,"Get Admission Info",4174,4174,-,0,0.37,15,340,892,1864,2658,6516,567,624
2026-09-06T03:54:51.496731291,"Get Inpatient Request",4174,4174,-,0,0.37,10,473,1743,15392,21029,29204,2464,4911
2026-09-06T03:54:51.496731291,"Get Orders of admitted patient by Activated Date",18181,18181,-,0,1.61,3,107,266,604,734,3315,175,201
2026-09-06T03:54:51.496731291,"Get Patients",5117,5117,-,0,0.45,9,2020,5048,9110,11242,14082,3028,3023
2026-09-06T03:54:51.496731291,"Submit Visit Form",12906,12853,53,0.41,1.14,5,116,292,592,2472,4268,194,232
2026-09-06T03:54:51.496731291,"Get Locations That Support Visits",6407,6407,-,0,0.57,2,45,99,302,1085,2380,84,124
2026-09-06T03:54:51.496731291,"Get Beds for Patient",4174,4174,-,0,0.37,2,34,96,282,1131,2464,76,119
2026-09-06T03:54:51.496731291,"Save Ward Encounter",10435,10435,-,0,0.92,7,223,625,1768,4267,6750,461,605
2026-09-06T03:54:51.496731291,"Get Order Types",3220,3220,-,0,0.28,1,26,66,250,552,1569,62,109
2026-09-06T03:54:51.496731291,"Save Vitals",3595,3595,-,0,0.32,36,987,2232,3781,4528,7638,1366,1247
2026-09-06T03:54:51.496731291,"Get Vitals concept reference ranges",4174,4174,-,0,0.37,9,196,465,1094,2322,3203,318,360
2026-09-06T03:54:51.496731291,"Search for Drug",6440,6440,-,0,0.57,1,25,90,329,1548,2808,68,120
2026-09-06T03:54:51.496731291,"Save Drug Order",3220,3220,-,0,0.28,21,475,976,1861,2572,5209,645,614
2026-09-06T03:54:51.496731291,"Get Specific Visit Details",14409,14409,-,0,1.27,3,73,192,515,2430,4050,135,179
2026-09-06T03:54:51.496731291,"Get Transfer Locations configuration data",4174,4174,-,0,0.37,37,874,2241,4332,5058,8465,1356,1396
2026-09-06T03:54:51.496731291,"Get Transferable locations",4174,4174,-,0,0.37,21,204,371,714,855,2234,254,220
2026-09-06T03:54:51.496731291,"Get Allergies of Patient",3595,3595,-,0,0.32,1,208,585,1318,1863,3804,387,457
2026-09-06T03:54:51.496731291,"Get Drug Allergens",3595,3595,-,0,0.32,16,296,442,739,1080,1965,309,233
2026-09-06T03:54:51.496731291,"Get Environment Allergens",3595,3595,-,0,0.32,13,245,376,667,831,2044,264,210
2026-09-06T03:54:51.496731291,"Get Food Allergens",3595,3595,-,0,0.32,7,129,230,492,846,1729,168,166
2026-09-06T03:54:51.496731291,"Get Allergic Reactions Allergens",3595,3595,-,0,0.32,8,166,282,540,831,2527,199,179
2026-09-06T03:54:51.496731291,"Get All Form Encounters",1432,1432,-,0,0.13,3,402,869,1405,1760,2682,530,477
2026-09-06T03:54:51.496731291,"Get All Forms",1432,1432,-,0,0.13,6,142,370,779,1134,2747,252,288
2026-09-06T03:54:51.496731291,"Get the details of a orderType",3137,3137,-,0,0.28,1,29,94,277,660,1550,76,126
2026-09-06T03:54:51.496731291,"Get all Lab order details",3137,3137,-,0,0.28,8,154,247,487,680,2464,177,169
2026-09-06T03:54:51.496731291,"Add a lab order",3137,3137,-,0,0.28,13,290,668,1390,2374,3735,450,470
2026-09-06T03:54:51.496731291,"Get medication request encounters",9660,9660,-,0,0.85,30,2849,7637,13270,17714,26363,4460,4546
2026-09-06T03:54:51.496731291,"Get patient age",63164,63164,-,0,5.59,1,34,77,260,475,3356,68,110
2026-09-06T03:54:51.496731291,"Get Person Attribute Type",5425,5425,-,0,0.48,1,29,79,232,624,2265,65,113
2026-09-06T03:54:51.496731291,"Get all patient lists",14092,14092,-,0,1.25,2,316,754,1298,1474,2620,447,426
2026-09-06T03:54:51.496731291,"Get Ordered Address Hierarchy Levels",5425,5425,-,0,0.48,0,13,28,154,1267,1649,29,68
2026-09-06T03:54:51.496731291,"Get All Appointment Services(full)",3870,3870,-,0,0.34,2,37,90,255,538,1829,73,108
2026-09-06T03:54:51.496731291,"Get all appointments for a specific day",2580,2580,-,0,0.23,4,84,234,517,1303,2334,160,196
2026-09-06T03:54:51.496731291,"Get all appointment summaries",2580,2580,-,0,0.23,6,99,251,494,828,1331,165,173
2026-09-06T03:54:51.496731291,"Get Appointment By Status",10320,10320,-,0,0.91,1,38,114,480,581,2097,99,164
2026-09-06T03:54:51.496731291,"Get all default appointment services",2580,2580,-,0,0.23,2,34,89,241,515,1392,68,98
2026-09-06T03:54:51.496731291,"Get all visits of the given location with date",2580,2580,-,0,0.23,9,1609,2870,4807,6291,9683,1861,1604
2026-09-06T03:54:51.496731291,"Get Patient Allergy Intolerance",3220,3220,-,0,0.28,1,167,541,1211,1651,3655,340,420
2026-09-06T03:54:51.496731291,"Get Specific Medication Requests",12880,12880,-,0,1.14,15,423,1033,2408,5539,7887,698,785
2026-09-06T03:54:51.496731291,"Get Encounter With Visit and Diagnoses",3220,3220,-,0,0.28,4,61,150,362,758,1865,110,144
2026-09-06T03:54:51.496731291,"Get patient identification photo",264141,264141,-,0,23.36,2,43,121,413,2640,3361,92,140
2026-09-06T03:54:51.496731291,"Get All Providers",7730,7730,-,0,0.68,2,69,234,584,1197,3942,160,230
2026-09-06T03:54:51.496731291,"Get Person Attributes",2701,2701,-,0,0.24,1,32,77,262,372,1424,62,94
